0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 1, Batch: 603, Cost: 2.1830039024, PG:5.03508, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 604, Cost: 2.2194097042, PG:5.09804, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 605, Cost: 2.3308730125, PG:5.29079, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 606, Cost: 2.2963500023, PG:5.23109, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 607, Cost: 2.3461453915, PG:5.31720, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 1, Batch: 608, Cost: 2.2576210499, PG:5.16412, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 609, Cost: 2.2898828983, PG:5.21991, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 610, Cost: 2.3570492268, PG:5.33606, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 1, Batch: 611, Cost: 2.3486127853, PG:5.32147, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 612, Cost: 2.3308355808, PG:5.29073, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 613, Cost: 2.1653227806, PG:5.00451, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 614, Cost: 2.3211679459, PG:5.27401, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 615, Cost: 2.2211527824, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 616, Cost: 2.1811861992, PG:5.03194, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 617, Cost: 2.3411428928, PG:5.30855, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 618, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 619, Cost: 2.3211529255, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 620, Cost: 2.2412433624, PG:5.13580, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 621, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 622, Cost: 2.2011437416, PG:5.06645, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 623, Cost: 2.2012937069, PG:5.06671, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 624, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 625, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 626, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 627, Cost: 2.2011530399, PG:5.06647, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 628, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 629, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 630, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 631, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 632, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 633, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 634, Cost: 2.2011513710, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 635, Cost: 2.3011534214, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 636, Cost: 2.3211510181, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 637, Cost: 2.2812290192, PG:5.20494, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 638, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 639, Cost: 2.2411472797, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 640, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 641, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 642, Cost: 2.2611510754, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 643, Cost: 2.1211507320, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 1, Batch: 644, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 645, Cost: 2.2611515522, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 646, Cost: 2.3012421131, PG:5.23955, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 647, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 648, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 649, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 650, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 651, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 652, Cost: 2.3211512566, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 653, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 654, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 655, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 656, Cost: 2.2811548710, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 657, Cost: 2.3211519718, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 658, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 1, Batch: 659, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 660, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 661, Cost: 2.2811586857, PG:5.20482, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 662, Cost: 2.3411517143, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 663, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 664, Cost: 2.2211570740, PG:5.10106, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 665, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 666, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 667, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 668, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 669, Cost: 2.2611510754, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 670, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 671, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 672, Cost: 2.2812564373, PG:5.20499, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 673, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 674, Cost: 2.3011527061, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 675, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 676, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 677, Cost: 2.2811512947, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 678, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 679, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 680, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 681, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 682, Cost: 2.2211525440, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 683, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 684, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 685, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 686, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 687, Cost: 2.2011601925, PG:5.06648, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 688, Cost: 2.3211510181, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 689, Cost: 2.2611510754, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 690, Cost: 2.2411513329, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 691, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 692, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 693, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 694, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 1, Batch: 695, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 696, Cost: 2.2611865997, PG:5.17028, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 697, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 698, Cost: 2.2011499405, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 699, Cost: 2.3211405277, PG:5.27396, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 700, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 701, Cost: 2.2811503410, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 702, Cost: 2.2811510563, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 703, Cost: 2.2611401081, PG:5.17020, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 704, Cost: 2.2411510944, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 705, Cost: 2.3411583900, PG:5.30858, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 706, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 707, Cost: 2.2611725330, PG:5.17026, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 708, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 709, Cost: 2.3411991596, PG:5.30865, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 710, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 711, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 712, Cost: 2.3212001324, PG:5.27407, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 713, Cost: 2.2611603737, PG:5.17024, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 714, Cost: 2.3211505413, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 715, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 716, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 717, Cost: 2.2611501217, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 718, Cost: 2.2211534977, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 719, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 720, Cost: 2.3611502647, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 721, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 722, Cost: 2.2411510944, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 723, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 724, Cost: 2.2214522362, PG:5.10157, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 725, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 726, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.902
Epoch: 1, Batch: 727, Cost: 2.3211500645, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 728, Cost: 2.2211501598, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 729, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 730, Cost: 2.2411611080, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 731, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 732, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 733, Cost: 2.3011524677, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 734, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 735, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 736, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 737, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 738, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 739, Cost: 2.1811504364, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 740, Cost: 2.3411505222, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 741, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 742, Cost: 2.2611916065, PG:5.17029, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 743, Cost: 2.2412137985, PG:5.13574, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 744, Cost: 2.3411231041, PG:5.30852, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 745, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 746, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 747, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 748, Cost: 2.2811479568, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 749, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 750, Cost: 2.3211510181, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 751, Cost: 2.1811504364, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 752, Cost: 2.3211014271, PG:5.27389, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 753, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 754, Cost: 2.2211496830, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 755, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 756, Cost: 2.2008423805, PG:5.06593, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 757, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 758, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 759, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 760, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 761, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 762, Cost: 2.3411538601, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 763, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 764, Cost: 2.3211514950, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 765, Cost: 2.2611513138, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 766, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 767, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 768, Cost: 2.2811515331, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 769, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 770, Cost: 2.3211643696, PG:5.27400, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 771, Cost: 2.2213959694, PG:5.10147, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 772, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 773, Cost: 2.2611458302, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 774, Cost: 2.3011524677, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 775, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 776, Cost: 2.2611594200, PG:5.17024, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 777, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 778, Cost: 2.2811558247, PG:5.20482, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 779, Cost: 2.2822229862, PG:5.20666, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 780, Cost: 2.1810574532, PG:5.03172, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 781, Cost: 2.3211495876, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 782, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 783, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 784, Cost: 2.2811515331, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 785, Cost: 2.2011513710, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.902
Epoch: 1, Batch: 786, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 787, Cost: 2.2811510563, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 788, Cost: 2.2611498833, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 789, Cost: 2.3011252880, PG:5.23935, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 790, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 791, Cost: 2.3211493492, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 792, Cost: 2.2011561394, PG:5.06647, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 793, Cost: 2.2411568165, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 794, Cost: 2.2611341476, PG:5.17019, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 795, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 796, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 797, Cost: 2.3211829662, PG:5.27404, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 798, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 799, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 800, Cost: 2.3412492275, PG:5.30874, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 801, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 802, Cost: 2.1211507320, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 1, Batch: 803, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 804, Cost: 2.2411513329, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 805, Cost: 2.2011513710, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 806, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 807, Cost: 2.2211513519, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 808, Cost: 2.1811637878, PG:5.03190, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 809, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 810, Cost: 2.2811522484, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 811, Cost: 2.3211548328, PG:5.27399, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 812, Cost: 2.3211510181, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 813, Cost: 2.2611501217, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 814, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 815, Cost: 2.2811510563, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 816, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 817, Cost: 2.3011500835, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 818, Cost: 2.3611500263, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 1, Batch: 819, Cost: 2.2611868382, PG:5.17028, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 820, Cost: 2.1414546967, PG:4.96323, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 1, Batch: 821, Cost: 2.3411493301, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 822, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 823, Cost: 2.2811884880, PG:5.20487, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 824, Cost: 2.3030483723, PG:5.24268, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 825, Cost: 2.3611519337, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
